ID,Labels
0,2
1,8
2,8
3,7
4,8
5,8
6,8
7,1
8,9
9,8
10,8
11,4
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,3
20,0
21,0
22,0
23,8
24,0
25,8
26,8
27,0
28,8
29,9
30,8
31,8
32,3
33,8
34,4
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,8
43,8
44,7
45,9
46,0
47,3
48,8
49,6
50,3
51,8
52,8
53,0
54,8
55,8
56,8
57,3
58,8
59,0
60,2
61,8
62,8
63,8
64,8
65,1
66,8
67,9
68,8
69,0
70,8
71,0
72,8
73,8
74,2
75,3
76,3
77,8
78,8
79,7
80,8
81,8
82,3
83,1
84,8
85,8
86,1
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,0
98,8
99,8
100,0
101,8
102,8
103,2
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,3
112,8
113,8
114,8
115,9
116,8
117,4
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,3
133,0
134,8
135,8
136,8
137,0
138,3
139,8
140,8
141,0
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,9
151,8
152,5
153,0
154,3
155,8
156,4
157,8
158,8
159,8
160,9
161,8
162,3
163,0
164,9
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,0
178,1
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,3
188,0
189,8
190,2
191,8
192,2
193,8
194,8
195,8
196,3
197,0
198,8
199,8
200,9
201,3
202,8
203,8
204,8
205,8
206,6
207,0
208,8
209,8
210,0
211,8
212,8
213,0
214,0
215,8
216,4
217,8
218,9
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,3
227,8
228,8
229,8
230,8
231,3
232,0
233,8
234,3
235,8
236,8
237,8
238,8
239,3
240,9
241,8
242,2
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,4
256,8
257,8
258,3
259,8
260,0
261,8
262,3
263,8
264,4
265,8
266,8
267,7
268,8
269,8
270,8
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,3
279,8
280,3
281,8
282,8
283,1
284,0
285,0
286,8
287,0
288,7
289,8
290,8
291,7
292,2
293,9
294,8
295,8
296,1
297,7
298,8
299,8
300,8
301,8
302,5
303,8
304,8
305,0
306,8
307,3
308,8
309,8
310,3
311,8
312,8
313,8
314,8
315,8
316,8
317,3
318,8
319,8
320,0
321,8
322,8
323,0
324,8
325,8
326,8
327,8
328,3
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,7
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,0
350,8
351,0
352,0
353,0
354,2
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,9
368,0
369,9
370,8
371,0
372,8
373,3
374,8
375,3
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,8
384,8
385,7
386,8
387,2
388,8
389,8
390,8
391,8
392,8
393,1
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,0
402,8
403,8
404,9
405,8
406,8
407,0
408,2
409,8
410,8
411,2
412,8
413,8
414,7
415,8
416,8
417,3
418,8
419,8
420,0
421,0
422,1
423,3
424,8
425,8
426,8
427,9
428,8
429,0
430,8
431,9
432,8
433,8
434,8
435,8
436,6
437,4
438,8
439,8
440,3
441,3
442,8
443,8
444,8
445,2
446,0
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,3
457,8
458,3
459,8
460,7
461,8
462,8
463,8
464,3
465,4
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,0
474,8
475,9
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,4
485,8
486,0
487,0
488,5
489,0
490,8
491,8
492,3
493,8
494,2
495,8
496,3
497,8
498,3
499,1
500,8
501,8
502,3
503,8
504,8
505,7
506,8
507,0
508,0
509,8
510,8
511,8
512,8
513,7
514,8
515,8
516,8
517,0
518,8
519,8
520,5
521,8
522,8
523,8
524,3
525,8
526,8
527,8
528,8
529,1
530,8
531,8
532,4
533,8
534,8
535,8
536,0
537,8
538,9
539,8
540,8
541,8
542,9
543,8
544,8
545,0
546,3
547,2
548,8
549,3
550,8
551,8
552,8
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,2
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,6
569,8
570,8
571,8
572,8
573,8
574,0
575,8
576,8
577,1
578,8
579,8
580,3
581,8
582,8
583,8
584,8
585,3
586,4
587,8
588,8
589,8
590,8
591,8
592,2
593,8
594,8
595,8
596,8
597,3
598,3
599,7
600,8
601,0
602,0
603,8
604,8
605,3
606,8
607,8
608,3
609,8
610,0
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,3
620,8
621,9
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,9
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,8
643,8
644,0
645,8
646,8
647,8
648,0
649,7
650,0
651,8
652,3
653,0
654,8
655,1
656,8
657,0
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,9
671,8
672,8
673,8
674,3
675,3
676,0
677,3
678,7
679,8
680,0
681,8
682,8
683,8
684,8
685,8
686,7
687,9
688,8
689,8
690,8
691,7
692,4
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,3
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,3
709,8
710,8
711,0
712,8
713,9
714,8
715,8
716,8
717,8
718,8
719,3
720,7
721,1
722,8
723,8
724,0
725,0
726,3
727,8
728,8
729,3
730,8
731,8
732,0
733,8
734,9
735,8
736,8
737,3
738,3
739,4
740,7
741,3
742,8
743,8
744,3
745,8
746,8
747,1
748,8
749,8
750,8
751,8
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,8
761,0
762,8
763,2
764,8
765,8
766,8
767,0
768,8
769,0
770,8
771,8
772,8
773,4
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,3
782,8
783,8
784,8
785,8
786,8
787,1
788,8
789,8
790,3
791,8
792,8
793,8
794,1
795,8
796,0
797,8
798,2
799,8
800,3
801,3
802,8
803,8
804,9
805,8
806,8
807,8
808,8
809,3
810,9
811,8
812,8
813,8
814,8
815,3
816,8
817,8
818,8
819,8
820,8
821,8
822,4
823,8
824,8
825,0
826,0
827,3
828,8
829,4
830,0
831,0
832,8
833,8
834,2
835,8
836,4
837,8
838,9
839,8
840,7
841,8
842,8
843,8
844,0
845,8
846,7
847,8
848,8
849,8
850,8
851,6
852,0
853,2
854,8
855,8
856,8
857,8
858,8
859,8
860,0
861,8
862,8
863,4
864,8
865,8
866,8
867,8
868,8
869,8
870,3
871,3
872,3
873,3
874,8
875,8
876,8
877,8
878,9
879,3
880,8
881,8
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,6
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,0
907,8
908,8
909,7
910,2
911,8
912,0
913,2
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,7
930,0
931,9
932,8
933,8
934,8
935,4
936,8
937,8
938,8
939,8
940,8
941,8
942,3
943,0
944,8
945,8
946,8
947,8
948,8
949,6
950,3
951,8
952,8
953,8
954,9
955,8
956,2
