ID,Labels
0,5
1,3
2,0
3,3
4,8
5,8
6,3
7,3
8,3
9,8
10,8
11,3
12,3
13,0
14,8
15,0
16,3
17,8
18,3
19,8
20,8
21,3
22,0
23,8
24,0
25,8
26,3
27,0
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,0
36,3
37,3
38,3
39,8
40,3
41,3
42,8
43,8
44,3
45,3
46,0
47,3
48,3
49,3
50,3
51,8
52,0
53,8
54,3
55,3
56,3
57,3
58,3
59,5
60,8
61,3
62,8
63,3
64,8
65,0
66,3
67,3
68,3
69,0
70,3
71,8
72,8
73,8
74,3
75,3
76,3
77,8
78,8
79,5
80,8
81,3
82,3
83,3
84,8
85,8
86,3
87,0
88,8
89,8
90,8
91,8
92,0
93,3
94,3
95,8
96,8
97,0
98,8
99,8
100,8
101,8
102,3
103,3
104,3
105,8
106,3
107,8
108,8
109,3
110,0
111,3
112,8
113,8
114,3
115,0
116,8
117,3
118,3
119,3
120,3
121,3
122,3
123,8
124,8
125,3
126,8
127,3
128,3
129,8
130,3
131,3
132,3
133,0
134,3
135,0
136,8
137,0
138,3
139,3
140,3
141,8
142,8
143,3
144,3
145,3
146,0
147,8
148,8
149,3
150,0
151,3
152,3
153,3
154,3
155,3
156,8
157,8
158,5
159,3
160,3
161,3
162,3
163,8
164,3
165,8
166,3
167,3
168,0
169,3
170,0
171,0
172,3
173,3
174,5
175,8
176,3
177,3
178,0
179,3
180,8
181,8
182,3
183,3
184,3
185,8
186,3
187,3
188,0
189,3
190,3
191,3
192,0
193,8
194,3
195,3
196,3
197,3
198,3
199,0
200,9
201,5
202,8
203,8
204,8
205,3
206,3
207,3
208,2
209,8
210,0
211,3
212,3
213,0
214,3
215,8
216,3
217,8
218,3
219,3
220,8
221,8
222,3
223,8
224,3
225,3
226,3
227,8
228,0
229,8
230,3
231,3
232,3
233,8
234,3
235,3
236,3
237,8
238,3
239,3
240,3
241,8
242,3
243,8
244,8
245,0
246,3
247,0
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,8
257,8
258,0
259,8
260,3
261,3
262,3
263,8
264,3
265,3
266,0
267,3
268,3
269,3
270,8
271,3
272,0
273,0
274,8
275,8
276,8
277,0
278,3
279,8
280,3
281,3
282,3
283,3
284,0
285,0
286,3
287,0
288,3
289,3
290,8
291,5
292,3
293,3
294,3
295,3
296,3
297,3
298,0
299,8
300,3
301,0
302,3
303,8
304,3
305,3
306,3
307,3
308,3
309,2
310,8
311,0
312,3
313,8
314,3
315,3
316,8
317,3
318,8
319,8
320,3
321,3
322,3
323,3
324,8
325,0
326,3
327,0
328,3
329,0
330,8
331,8
332,3
333,8
334,5
335,3
336,3
337,3
338,3
339,3
340,3
341,8
342,3
343,3
344,3
345,8
346,3
347,0
348,8
349,3
350,0
351,3
352,0
353,3
354,3
355,3
356,3
357,0
358,3
359,2
360,3
361,3
362,3
363,3
364,8
365,0
366,3
367,3
368,0
369,3
370,3
371,8
372,3
373,3
