ID,Labels
0,8
1,9
2,8
3,7
4,8
5,8
6,8
7,9
8,8
9,9
10,8
11,4
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,3
20,9
21,0
22,4
23,8
24,0
25,8
26,8
27,0
28,8
29,9
30,8
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,9
41,8
42,9
43,8
44,4
45,9
46,0
47,3
48,8
49,6
50,9
51,8
52,0
53,0
54,8
55,3
56,8
57,2
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,0
66,8
67,9
68,8
69,0
70,8
71,8
72,8
73,8
74,9
75,3
76,3
77,8
78,8
79,8
80,8
81,8
82,9
83,9
84,8
85,8
86,9
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,9
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,9
112,8
113,8
114,8
115,9
116,2
117,9
118,8
119,9
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,0
130,8
131,8
132,9
133,0
134,3
135,0
136,8
137,0
138,3
139,8
140,9
141,8
142,8
143,9
144,8
145,8
146,2
147,8
148,8
149,8
150,9
151,8
152,3
153,3
154,3
155,8
156,9
157,0
158,8
159,9
160,9
161,8
162,9
163,8
164,9
165,8
166,9
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,1
179,9
180,8
181,8
182,9
183,8
184,8
185,8
186,0
187,8
188,8
189,8
190,8
191,0
192,8
193,8
194,0
195,8
196,8
197,0
198,3
199,8
200,9
201,9
202,8
203,8
204,8
205,8
206,9
207,8
208,2
209,8
210,0
211,8
212,0
213,9
214,0
215,0
216,9
217,8
218,9
219,9
220,8
221,8
222,0
223,8
224,7
225,8
226,8
227,8
228,8
229,8
230,8
231,9
232,8
233,0
234,8
235,9
236,0
237,8
238,8
239,9
240,9
241,8
242,5
243,8
244,9
245,8
246,8
247,8
248,8
249,9
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,0
261,8
262,3
263,8
264,4
265,8
266,8
267,9
268,9
269,8
270,8
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,0
281,8
282,8
283,9
284,0
285,0
286,8
287,0
288,9
289,9
290,8
291,9
292,9
293,9
294,8
295,3
296,9
297,8
298,9
299,8
300,9
301,8
302,5
303,8
304,9
305,0
306,8
307,3
308,8
309,9
310,0
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,2
322,9
323,8
324,0
325,8
326,9
327,8
328,8
329,8
330,9
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,7
339,0
340,8
341,9
342,9
343,8
344,8
345,8
346,0
347,0
348,8
349,0
350,8
351,8
352,8
353,3
354,8
355,8
356,8
357,9
358,9
359,8
360,9
361,8
362,8
363,9
364,8
365,9
366,8
367,9
368,9
369,9
370,8
371,8
372,8
373,0
374,8
375,8
376,8
377,8
378,0
379,8
380,9
381,8
382,8
383,9
384,8
385,9
386,8
387,2
388,8
389,8
390,9
391,8
392,8
393,9
394,8
395,0
396,8
397,9
398,8
399,8
400,8
401,0
402,8
403,3
404,9
405,8
406,9
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,8
416,8
417,8
418,9
419,8
420,8
421,0
422,8
423,2
424,8
425,8
426,9
427,9
428,8
429,9
430,8
431,9
432,9
433,9
434,8
435,8
436,5
437,8
438,8
439,8
440,6
441,9
442,9
443,0
444,8
445,4
446,8
447,9
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,3
459,8
460,8
461,8
462,8
463,8
464,8
465,2
466,9
467,0
468,8
469,9
470,8
471,8
472,9
473,0
474,9
475,9
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,9
485,8
486,0
487,0
488,3
489,0
490,8
491,8
492,9
493,0
494,8
495,0
496,3
497,9
498,9
499,9
500,8
501,8
502,5
503,4
504,9
505,7
506,8
507,8
508,9
509,0
510,9
511,8
512,8
513,9
514,8
515,8
516,8
517,9
518,8
519,8
520,2
521,8
522,0
523,9
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,4
533,8
534,8
535,8
536,8
537,8
538,9
539,3
540,8
541,8
542,9
543,8
544,8
545,4
546,9
547,2
548,8
549,3
550,8
551,8
552,9
553,8
554,9
555,9
556,8
557,9
558,8
559,8
560,0
561,8
562,0
563,0
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,9
578,9
579,8
580,8
581,8
582,8
583,8
