ID,Labels
0,6
1,9
2,8
3,7
4,8
5,8
6,8
7,6
8,8
9,8
10,8
11,3
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,4
20,8
21,8
22,8
23,8
24,0
25,8
26,8
27,8
28,8
29,0
30,8
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,0
43,0
44,8
45,9
46,0
47,9
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,2
56,8
57,8
58,8
59,0
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,8
71,0
72,8
73,8
74,2
75,3
76,8
77,4
78,8
79,8
80,8
81,8
82,8
83,1
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,1
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,8
112,8
113,8
114,8
115,8
116,2
117,9
118,8
119,0
120,8
121,8
122,8
123,8
124,8
125,0
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,8
134,3
135,8
136,9
137,0
138,6
139,8
140,8
141,0
142,8
143,8
144,9
145,8
146,8
147,8
148,8
149,8
150,0
151,8
152,5
153,3
154,3
155,8
156,0
157,8
158,8
159,1
160,1
161,8
162,9
163,0
164,0
165,8
166,9
167,8
168,7
169,8
170,0
171,8
172,8
173,8
174,8
175,8
176,0
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,0
197,0
198,0
199,8
200,1
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,2
209,8
210,0
211,8
212,8
213,8
214,0
215,8
216,9
217,8
218,7
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,3
227,8
228,8
229,8
230,8
231,8
232,0
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,0
241,8
242,3
243,8
244,6
245,8
246,8
247,0
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,3
257,8
258,9
259,8
260,3
261,8
262,7
