ID,Labels
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,9
8,8
9,8
10,8
11,1
12,8
13,8
14,8
15,8
16,1
17,8
18,8
19,8
20,9
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,8
43,8
44,8
45,9
46,0
47,8
48,8
49,1
50,9
51,8
52,8
53,8
54,8
55,0
56,1
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,1
66,8
67,9
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,1
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,1
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,9
141,8
142,8
143,8
144,8
145,8
146,0
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,3
155,8
156,8
157,8
158,8
159,1
160,1
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,0
199,8
200,9
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,1
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,1
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,1
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,9
279,8
280,0
281,8
282,8
283,1
284,0
285,8
286,8
287,8
288,8
289,8
290,8
291,9
292,8
293,1
294,8
295,8
296,1
297,1
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,0
306,8
307,0
308,1
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,1
329,8
330,8
331,8
332,1
333,8
334,7
335,8
336,8
337,8
338,0
339,8
340,8
