ID,Labels
0,8
1,4
2,8
3,3
4,8
5,8
6,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7,1
=======
7,3
>>>>>>> main
=======
7,3
>>>>>>> main
=======
7,3
>>>>>>> main
8,8
9,8
10,8
11,6
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,3
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,0
30,8
31,8
32,8
33,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
34,0
=======
34,3
>>>>>>> main
=======
34,3
>>>>>>> main
=======
34,3
>>>>>>> main
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
44,6
45,9
=======
44,3
45,6
>>>>>>> main
=======
44,3
45,6
>>>>>>> main
=======
44,3
45,6
>>>>>>> main
46,0
47,8
48,8
49,8
50,3
51,8
52,8
53,0
54,8
55,3
56,8
57,3
58,8
59,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
60,2
=======
60,8
>>>>>>> main
=======
60,8
>>>>>>> main
=======
60,8
>>>>>>> main
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,0
70,8
71,0
72,8
73,8
74,8
75,8
76,8
77,9
78,8
79,3
80,8
81,8
82,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
83,1
=======
83,3
>>>>>>> main
=======
83,3
>>>>>>> main
=======
83,3
>>>>>>> main
84,8
85,8
86,8
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,2
104,3
105,8
106,3
107,8
108,8
109,8
110,0
111,3
112,8
113,8
114,8
115,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
116,8
117,8
=======
116,6
117,9
>>>>>>> main
=======
116,6
117,9
>>>>>>> main
=======
116,6
117,9
>>>>>>> main
118,8
119,0
120,8
121,0
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
132,9
133,2
134,8
135,0
136,8
137,0
138,8
=======
=======
>>>>>>> main
=======
>>>>>>> main
132,3
133,8
134,3
135,8
136,8
137,0
138,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
139,8
140,8
141,0
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
153,0
=======
153,3
>>>>>>> main
=======
153,3
>>>>>>> main
=======
153,3
>>>>>>> main
154,3
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,6
163,8
164,0
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,3
174,3
175,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
176,0
=======
176,3
>>>>>>> main
=======
176,3
>>>>>>> main
=======
176,3
>>>>>>> main
177,8
178,8
179,8
180,8
181,8
182,8
183,3
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,3
197,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
198,0
=======
198,6
>>>>>>> main
=======
198,6
>>>>>>> main
=======
198,6
>>>>>>> main
199,8
200,8
201,3
202,8
203,8
204,8
205,8
206,6
207,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
208,9
=======
208,6
>>>>>>> main
=======
208,6
>>>>>>> main
=======
208,6
>>>>>>> main
209,8
210,0
211,8
212,8
213,0
214,8
215,8
216,6
217,8
218,8
219,8
220,8
221,8
222,4
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
240,9
241,8
242,8
=======
240,0
241,8
242,3
>>>>>>> main
=======
240,0
241,8
242,3
>>>>>>> main
=======
240,0
241,8
242,3
>>>>>>> main
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,3
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,3
261,8
262,3
263,8
264,0
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
278,4
279,8
280,0
=======
278,3
279,8
280,9
>>>>>>> main
=======
278,3
279,8
280,9
>>>>>>> main
=======
278,3
279,8
280,9
>>>>>>> main
281,8
282,8
283,8
284,0
285,0
286,8
287,8
288,8
289,6
290,8
291,4
292,8
293,6
294,8
295,3
296,3
297,8
298,6
299,8
300,8
301,8
302,3
303,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
304,8
305,3
306,8
307,2
=======
304,3
305,3
306,8
307,3
>>>>>>> main
=======
304,3
305,3
306,8
307,3
>>>>>>> main
=======
304,3
305,3
306,8
307,3
>>>>>>> main
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,6
322,8
323,8
