ID,Labels
0,2
1,9
2,8
3,8
4,8
5,8
6,8
7,9
8,8
9,1
10,8
11,1
12,9
13,8
14,8
15,8
16,3
17,8
18,8
19,8
20,1
21,0
22,8
23,8
24,8
25,8
26,0
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,8
43,8
44,3
45,9
46,0
47,8
48,8
49,9
50,8
51,8
52,8
53,8
54,8
55,3
56,8
57,8
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,8
66,8
67,9
68,8
69,8
70,8
71,0
72,8
73,8
74,1
75,8
76,9
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,1
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,9
112,8
113,8
114,8
115,8
116,0
117,8
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,0
134,8
135,8
136,8
137,0
138,0
139,8
140,9
141,0
142,8
143,8
144,8
145,8
146,2
147,8
148,1
149,8
150,9
151,8
152,4
153,9
154,7
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,9
163,0
164,9
165,8
166,8
167,8
168,8
169,8
170,8
171,0
172,8
173,8
174,8
175,8
176,0
177,0
178,0
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,1
187,8
188,0
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,0
200,9
201,3
202,8
203,8
204,8
205,8
206,1
207,8
208,3
209,8
210,8
211,8
212,8
213,8
214,9
215,8
216,7
217,8
218,9
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,1
240,9
241,8
242,5
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,1
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,0
259,8
260,9
261,8
262,9
263,8
264,4
265,8
266,8
267,8
268,8
269,9
270,0
271,1
272,8
273,8
274,8
275,8
276,9
277,8
278,7
279,8
280,0
281,8
282,8
283,1
284,2
285,0
286,8
287,8
288,9
289,0
290,8
291,9
292,7
293,7
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,7
303,8
304,9
305,8
306,8
307,0
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,0
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,3
336,8
337,9
338,7
339,8
340,8
341,8
342,9
343,8
344,8
345,8
346,0
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,0
356,8
357,1
358,9
359,8
360,1
361,9
362,8
363,8
364,8
365,8
366,0
367,9
368,0
369,8
370,8
371,0
372,8
373,3
374,8
375,9
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,3
384,8
385,8
386,8
387,2
388,8
389,8
390,8
391,8
392,8
393,0
394,8
395,0
396,8
397,0
398,8
399,8
400,8
401,8
402,8
403,8
404,9
405,0
406,9
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,2
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,2
424,8
425,8
426,8
427,0
428,8
429,1
430,8
431,1
432,8
433,8
434,8
435,8
436,8
437,0
438,8
439,8
440,8
441,9
442,8
443,0
444,8
445,8
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,1
459,8
460,8
461,8
462,8
463,8
464,3
465,4
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,0
474,8
475,0
476,8
477,8
478,1
479,0
480,8
481,3
482,0
483,8
484,8
485,8
486,8
487,0
488,8
489,8
490,8
491,0
492,1
493,0
494,8
495,8
496,8
497,8
498,9
499,1
500,8
501,8
502,8
503,8
504,8
505,8
506,8
507,0
508,1
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,0
518,8
519,8
520,8
521,8
522,1
523,8
524,9
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,8
546,8
547,3
548,8
549,0
550,8
551,8
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,8
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,9
575,0
576,8
577,8
578,8
579,0
580,3
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,9
598,8
599,1
600,8
601,0
602,8
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,0
613,8
614,8
615,8
616,9
617,8
618,8
619,2
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,8
628,8
629,0
630,0
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,0
646,8
647,8
648,9
649,9
650,8
651,8
652,8
653,0
654,8
655,8
656,8
657,0
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,3
675,8
676,8
677,3
678,9
679,8
680,0
681,8
682,0
683,0
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,9
692,0
693,8
694,8
695,7
696,4
697,4
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,1
706,8
707,8
708,0
709,8
710,0
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,2
720,8
721,1
722,8
723,8
724,8
725,9
726,9
727,0
728,8
729,0
730,8
731,8
732,8
733,8
734,0
735,8
736,1
737,8
738,8
739,8
740,8
741,4
742,8
743,2
744,8
745,8
746,8
747,8
748,8
749,9
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,8
761,0
762,8
763,2
764,4
765,8
766,8
767,9
768,8
769,0
770,8
771,8
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,3
782,8
783,8
784,0
785,8
786,0
787,9
788,8
789,2
790,4
791,0
792,8
793,8
794,8
795,8
796,0
797,1
798,7
799,8
800,3
801,2
802,8
803,8
804,9
805,8
806,8
807,8
808,8
809,8
810,9
811,8
812,8
813,1
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,5
825,0
826,8
827,8
828,8
829,4
830,0
831,0
832,8
833,8
834,8
835,8
836,8
837,3
838,9
839,8
840,5
841,8
842,8
843,9
844,0
845,8
846,3
847,8
848,8
849,8
850,8
851,8
852,1
853,9
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,9
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,4
871,3
872,0
873,5
874,8
875,8
876,8
877,8
878,8
879,5
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,1
890,8
891,8
892,0
893,8
894,8
895,9
896,8
897,8
898,8
899,0
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,9
910,6
911,8
912,8
913,0
914,8
915,8
916,8
917,9
918,8
919,0
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,0
929,8
930,0
931,9
932,8
933,8
934,8
935,3
936,0
937,8
938,8
939,8
940,8
941,8
942,9
943,0
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,0
953,8
954,9
955,8
956,1
957,8
958,8
959,8
960,8
961,8
962,8
963,0
964,8
965,8
966,3
967,8
968,8
969,8
970,8
971,8
972,0
973,0
974,8
975,8
976,8
977,8
978,9
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,8
991,7
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,2
1001,2
1002,7
1003,2
1004,6
1005,3
1006,2
1007,2
1008,1
1009,2
1010,0
1011,2
1012,5
1013,2
1014,2
1015,7
