ID,Labels
0,3
1,1
2,8
3,0
4,8
5,0
6,8
7,2
8,8
9,1
10,8
11,3
12,1
13,8
14,1
15,0
16,2
17,0
18,8
19,3
20,1
21,0
22,8
23,8
24,0
25,8
26,2
27,8
28,8
29,1
30,0
31,8
32,0
33,8
34,3
35,1
36,8
37,8
38,8
39,0
40,8
41,8
42,0
43,8
44,7
45,1
46,0
47,2
48,8
49,1
50,1
51,0
52,1
53,0
54,8
55,2
56,8
57,2
58,8
59,0
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,1
68,0
69,0
70,8
71,0
72,8
73,0
74,1
75,3
76,1
77,8
78,8
79,3
80,8
81,8
82,1
83,1
84,8
85,8
86,1
87,0
88,0
89,8
90,3
91,0
92,0
93,8
94,0
95,8
96,8
97,0
98,1
99,8
100,0
101,0
102,0
103,8
104,3
105,0
106,3
107,8
108,8
109,8
110,0
111,0
112,8
113,0
114,1
115,0
116,2
117,0
118,8
119,1
120,8
121,0
122,8
123,0
124,0
125,8
126,0
127,1
128,2
129,3
130,0
131,0
132,7
133,0
134,8
135,0
136,0
137,0
138,6
139,0
140,1
141,0
142,8
143,8
144,1
145,8
146,2
147,8
148,8
149,1
150,0
151,2
152,2
153,1
154,3
155,0
156,8
157,8
158,8
159,1
160,1
161,1
162,8
163,8
164,0
165,0
166,0
167,8
168,0
169,1
170,8
171,0
172,1
173,8
174,2
175,8
176,0
177,8
178,1
179,1
180,0
181,8
182,8
183,3
184,8
185,8
186,4
187,8
188,0
189,8
190,1
191,0
192,0
193,8
194,2
195,8
196,8
197,0
198,3
199,0
200,1
201,2
202,0
203,8
204,8
205,8
206,1
207,0
208,7
209,8
210,0
211,0
212,0
213,0
214,1
215,0
216,6
217,8
218,7
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,7
227,8
228,0
229,0
230,0
231,1
232,0
233,1
234,8
235,8
236,0
237,8
238,2
239,1
240,8
241,8
242,1
243,8
244,1
245,0
246,0
247,0
248,0
249,9
250,1
251,8
252,8
253,2
254,8
255,0
256,0
257,8
258,4
259,8
260,1
261,0
262,6
263,8
264,6
265,8
266,0
267,8
268,8
269,0
270,0
271,1
272,0
273,8
274,8
275,8
276,0
277,0
278,7
279,8
280,0
281,1
282,8
283,1
284,0
285,0
286,8
287,8
288,8
289,1
290,0
291,7
292,1
293,1
294,8
295,3
296,1
297,8
298,8
299,0
300,8
301,0
302,2
303,8
304,0
305,2
306,0
307,0
308,0
309,1
310,3
311,0
312,8
313,0
314,1
315,8
316,8
317,3
318,1
319,1
320,8
321,0
322,0
323,8
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,8
332,2
333,8
334,7
335,3
336,0
337,0
338,2
339,0
340,8
341,0
342,8
343,8
344,0
345,8
346,0
347,0
348,0
349,1
350,8
351,8
352,0
353,8
354,1
355,1
356,0
357,1
358,0
359,0
360,1
361,1
362,8
363,8
364,8
365,0
366,0
367,8
368,1
369,0
370,8
371,0
372,8
373,0
374,8
375,2
376,0
377,8
378,0
379,8
380,0
381,1
382,0
383,2
384,0
385,8
386,1
387,2
388,0
389,0
390,0
391,8
392,8
393,2
394,8
395,0
396,8
397,1
398,8
399,8
400,8
401,0
402,0
403,1
404,9
405,8
406,1
407,0
408,8
409,8
410,8
411,2
412,8
413,0
414,2
415,1
416,0
417,0
418,0
419,8
420,0
421,0
422,0
423,2
424,0
425,0
426,0
427,1
428,1
429,1
430,0
431,1
432,0
433,8
434,0
435,8
436,2
437,2
438,1
439,8
440,2
441,1
442,8
443,2
444,0
445,2
446,2
447,1
448,1
449,8
450,8
451,1
452,8
453,1
454,8
455,0
456,0
457,8
458,6
459,0
460,3
461,8
462,8
463,6
464,2
465,2
466,1
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,0
476,8
477,8
478,1
479,0
480,8
481,3
482,0
483,0
484,1
485,0
486,0
487,0
488,8
489,0
490,8
491,8
492,1
493,1
494,8
495,0
496,1
497,1
498,3
499,1
500,0
501,1
502,2
503,2
504,1
505,0
506,8
507,0
508,0
509,1
510,8
511,8
512,2
513,7
514,0
515,0
516,8
517,3
518,0
519,1
520,2
521,0
522,0
523,2
524,2
525,0
526,8
527,0
528,8
529,1
530,0
531,8
532,2
533,0
534,0
535,8
536,0
537,0
538,0
539,1
540,0
541,0
542,9
543,8
544,0
545,0
546,6
547,2
548,0
549,3
550,8
551,0
552,1
553,8
554,8
555,0
556,8
557,1
558,0
559,0
560,0
561,8
562,0
563,0
564,8
565,8
566,0
567,8
568,0
569,0
570,0
571,1
572,8
573,8
574,1
575,0
576,3
577,1
578,0
579,0
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,7
588,0
589,0
590,0
591,1
592,8
593,0
594,0
595,8
596,0
597,1
598,2
599,1
600,8
601,8
602,0
603,1
604,8
605,4
606,0
607,8
608,2
609,8
610,2
611,3
612,0
613,8
614,8
615,0
616,0
617,0
618,8
619,0
620,0
621,8
622,9
623,0
624,8
625,0
626,8
627,0
628,1
629,8
630,0
631,8
632,4
633,8
634,1
635,0
636,0
637,1
638,8
639,0
640,8
641,1
642,2
643,0
644,0
645,8
646,1
647,3
648,1
649,0
650,0
651,0
652,1
653,0
654,2
655,1
656,8
657,8
658,0
659,8
660,8
661,0
662,0
663,0
664,0
665,8
666,1
667,0
668,1
669,8
670,0
671,8
672,2
673,8
674,4
675,2
676,8
677,4
678,1
679,8
680,0
681,8
682,1
683,8
684,0
685,8
686,9
687,1
688,8
689,8
690,1
691,1
692,4
693,8
694,0
695,1
696,0
697,8
698,0
699,0
700,8
701,8
702,8
703,1
704,8
705,1
706,8
707,8
708,0
709,0
710,8
711,1
712,0
713,3
714,8
715,0
716,8
717,8
718,8
719,2
720,3
721,1
722,0
723,1
724,0
725,1
726,3
727,2
728,0
729,0
730,0
731,0
732,1
733,8
734,0
735,8
736,8
737,3
738,3
739,1
740,2
741,8
742,1
743,0
744,1
745,8
746,0
747,1
748,8
749,0
750,8
751,8
752,0
753,8
754,0
755,8
756,0
757,8
758,0
759,6
760,0
761,1
762,8
763,2
764,8
765,1
766,0
767,3
768,8
769,0
770,0
771,1
772,0
773,7
774,8
775,0
776,8
777,8
778,1
779,0
780,0
781,3
782,0
783,8
784,8
785,0
786,8
787,1
788,8
789,3
790,6
791,0
792,8
793,8
794,1
795,0
796,0
797,0
798,6
799,0
800,3
801,7
802,8
803,0
804,6
805,8
806,2
807,0
808,8
809,3
810,1
811,0
812,0
813,1
814,8
815,1
816,8
817,8
818,0
819,8
820,8
821,8
822,3
823,8
824,0
825,0
826,0
827,0
828,0
829,3
830,7
831,0
832,0
833,8
834,8
835,8
836,4
837,8
838,1
839,0
840,7
841,0
842,8
843,1
844,0
845,0
846,2
847,1
848,0
849,0
850,0
851,0
852,1
853,3
854,0
855,8
856,8
857,8
858,0
859,8
860,0
861,1
862,1
863,2
864,8
865,0
866,1
867,0
868,0
869,0
870,3
871,1
872,2
873,7
874,8
875,0
876,8
877,1
878,1
879,8
880,8
881,1
882,8
883,8
884,8
885,0
886,8
887,8
888,1
889,8
890,8
891,0
892,0
893,8
894,0
895,3
896,0
897,0
898,0
899,0
900,8
901,8
902,3
903,0
904,0
905,8
906,0
907,1
908,8
909,7
910,0
911,8
912,0
913,0
914,8
915,1
916,8
917,1
918,0
919,0
920,8
921,8
922,8
923,1
924,8
925,8
926,8
927,8
928,0
929,0
930,0
931,1
932,0
933,0
934,0
935,4
936,0
937,0
938,8
939,8
940,8
941,8
942,0
943,0
944,1
945,8
946,8
947,3
948,8
949,2
950,6
951,8
952,8
953,8
954,1
955,8
956,8
957,1
958,8
959,1
960,8
961,1
962,1
963,0
964,0
965,1
966,3
967,8
968,1
969,0
970,0
971,0
972,0
973,0
974,1
975,8
976,2
977,8
978,0
979,1
980,8
981,8
982,8
983,0
984,8
985,0
986,5
987,8
988,0
989,0
990,1
991,7
992,8
993,0
994,0
995,2
996,3
997,0
998,1
999,0
1000,2
1001,2
1002,2
1003,2
1004,6
1005,2
1006,2
1007,2
1008,6
1009,2
1010,0
1011,2
1012,3
1013,2
1014,6
1015,7
1016,2
1017,2
1018,2
1019,2
1020,7
1021,2
1022,2
1023,2
1024,7
1025,7
1026,7
1027,6
1028,2
1029,7
1030,7
1031,2
1032,2
1033,2
1034,7
1035,2
1036,7
1037,2
1038,4
1039,2
1040,2
1041,0
1042,2
1043,3
1044,2
1045,2
1046,6
1047,6
1048,6
1049,6
1050,0
1051,2
1052,7
1053,2
1054,2
1055,0
1056,2
1057,2
1058,2
1059,2
1060,2
1061,7
1062,2
1063,6
1064,0
1065,7
1066,7
1067,2
1068,0
1069,2
1070,2
1071,2
1072,2
1073,6
1074,2
1075,2
1076,2
1077,6
1078,3
1079,4
1080,3
1081,4
1082,0
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
