ID,Labels
0,2
1,8
2,8
3,0
4,8
5,0
6,8
7,7
8,8
9,8
10,8
11,2
12,8
13,8
14,1
15,8
16,8
17,8
18,8
19,2
20,0
21,0
22,8
23,0
24,0
25,0
26,8
27,0
28,8
29,0
30,0
31,8
32,8
33,8
34,0
35,1
36,8
37,8
38,1
39,8
40,1
41,8
42,0
43,8
44,9
45,0
46,0
47,9
48,8
49,1
50,8
51,8
52,8
53,0
54,8
55,0
56,8
57,0
58,8
59,9
60,2
61,8
62,8
63,8
64,8
65,1
66,8
67,0
68,0
69,0
70,8
71,0
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,0
86,1
87,8
88,8
89,8
90,8
91,0
92,0
93,8
94,8
95,8
96,8
97,8
98,8
99,0
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,0
112,8
113,8
114,8
115,0
116,2
117,0
118,8
119,0
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,0
134,2
135,8
136,8
137,0
138,0
139,0
140,0
141,0
142,8
143,8
144,9
145,8
146,2
147,8
148,8
149,8
150,8
151,8
152,0
153,0
154,2
155,8
156,0
157,0
158,8
159,8
160,1
161,8
162,9
163,1
164,0
165,8
166,8
167,8
168,0
169,0
170,0
171,8
172,8
173,8
174,0
175,8
176,8
177,8
178,1
179,1
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,2
191,0
192,0
193,8
194,0
195,8
196,8
197,0
198,0
199,8
200,8
201,8
202,0
203,8
204,8
205,8
206,8
207,8
208,2
209,8
210,0
211,8
212,0
213,0
214,1
215,0
216,8
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,0
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,0
233,0
234,8
235,8
236,0
237,8
238,0
239,8
240,0
241,8
242,2
243,8
244,1
245,8
246,8
247,8
248,9
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,8
261,8
262,8
263,8
264,7
265,8
266,8
267,8
268,8
269,0
270,8
271,0
272,0
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,0
281,8
282,8
283,2
284,0
285,0
286,8
287,8
288,8
289,0
290,8
291,1
292,0
293,0
294,8
295,8
296,1
297,1
298,8
299,8
300,8
301,8
302,5
303,8
304,8
305,0
306,8
307,0
308,8
309,1
310,0
311,0
312,8
313,8
314,8
315,8
316,8
317,8
318,1
319,8
320,8
321,2
322,0
323,8
324,0
325,8
326,0
327,0
328,1
329,0
330,0
331,8
332,7
333,8
334,7
335,8
336,8
337,8
338,2
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,0
347,0
348,8
349,0
350,8
351,8
352,0
353,0
354,8
355,0
356,8
357,0
358,9
359,9
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,0
369,0
370,8
371,0
372,8
373,0
374,8
375,2
376,8
377,8
378,0
379,8
380,0
381,8
382,8
383,9
384,8
385,8
386,8
387,2
388,0
389,8
390,1
391,8
392,8
393,0
394,8
395,0
396,8
397,1
398,8
399,8
400,0
401,0
402,8
403,8
404,0
405,8
406,8
407,0
408,0
409,8
410,8
411,2
412,8
413,8
414,9
415,8
416,8
417,8
418,0
419,8
420,8
421,0
422,0
423,2
424,8
425,8
426,0
427,0
428,8
429,0
430,8
431,8
432,0
433,0
434,8
435,8
436,2
437,8
438,8
439,8
440,8
441,0
442,0
443,0
444,8
445,8
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,2
459,8
460,0
461,8
462,8
463,8
464,8
465,8
466,1
467,0
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,0
476,0
477,8
478,8
479,8
480,8
481,2
482,0
483,8
484,8
485,8
486,0
487,0
488,8
489,0
490,8
491,8
492,1
493,0
494,8
495,8
496,8
497,8
498,0
499,8
500,8
501,8
502,2
503,2
504,8
505,7
506,8
507,0
508,8
509,0
510,8
511,8
512,8
513,7
514,8
515,8
516,0
517,8
518,8
519,8
520,0
521,0
522,0
523,8
524,0
525,8
526,8
527,8
528,8
529,1
530,8
531,8
532,8
533,8
534,0
535,8
536,8
537,0
538,0
539,8
540,0
541,8
542,9
543,8
544,8
545,0
546,8
547,2
548,0
549,8
550,8
551,8
552,8
553,8
554,0
555,0
556,0
557,1
558,0
559,8
560,0
561,8
562,0
563,8
564,8
565,8
566,8
567,0
568,2
569,8
570,8
571,8
572,8
573,8
574,0
575,8
576,8
577,1
578,8
579,8
580,8
581,8
582,8
583,8
584,9
585,8
586,8
587,8
588,0
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,8
597,0
598,8
599,8
600,8
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,5
609,8
610,0
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,8
621,9
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,0
631,8
632,0
633,8
634,1
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,2
643,8
644,0
645,8
646,8
647,8
648,0
649,0
650,0
651,8
652,8
653,0
654,2
655,8
656,8
657,1
658,8
659,8
660,8
661,8
662,8
663,0
664,8
665,8
666,8
667,8
668,0
669,8
670,9
671,8
672,8
673,8
674,0
675,8
676,0
677,4
678,9
679,8
680,8
681,8
682,0
683,0
684,8
685,8
686,7
687,9
688,8
689,8
690,8
691,0
692,0
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,8
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,7
720,8
721,8
722,8
723,8
724,0
725,0
726,9
727,0
728,0
729,0
730,8
731,8
732,1
733,8
734,0
735,8
736,8
737,8
738,2
739,8
740,2
741,3
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,0
753,8
754,8
755,0
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,2
764,8
765,8
766,8
767,2
768,8
769,0
770,8
771,8
772,8
773,0
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,2
782,8
783,8
784,8
785,8
786,8
787,8
788,0
789,8
790,2
791,0
792,8
793,8
794,1
795,8
796,0
797,8
798,2
799,8
800,8
801,0
802,8
803,8
804,9
805,8
806,1
807,0
808,8
809,8
810,1
811,0
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,0
823,8
824,8
825,1
826,0
827,8
828,8
829,4
830,0
831,0
832,8
833,8
834,0
835,8
836,8
837,8
838,7
839,8
840,7
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,8
849,0
850,8
851,8
852,1
853,2
854,0
855,8
856,8
857,2
858,8
859,8
860,0
861,0
862,8
863,4
864,8
865,0
866,8
867,8
868,8
869,8
870,2
871,0
872,2
873,7
874,8
875,8
876,8
877,8
878,1
879,8
880,8
881,8
882,8
883,0
884,8
885,8
886,8
887,8
888,3
889,1
890,8
891,8
892,8
893,8
894,8
895,6
896,8
897,8
898,8
899,0
900,8
901,8
902,8
903,8
904,8
905,8
906,0
907,8
908,8
909,0
910,8
911,8
912,8
913,0
914,8
915,0
916,8
917,8
918,8
919,0
920,8
921,8
922,8
923,0
924,8
925,0
926,8
927,0
928,0
929,8
930,0
931,9
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,8
942,5
943,0
944,0
945,8
946,8
947,8
948,8
949,8
950,6
951,8
952,8
953,8
954,0
955,8
956,1
