ID,Labels
0,8
1,9
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,1
10,8
11,9
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,1
21,8
22,4
23,8
24,9
25,8
26,8
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,0
35,1
36,8
37,8
38,8
39,8
40,1
41,8
42,9
43,8
44,7
45,9
46,0
47,8
48,8
49,6
50,8
51,8
52,8
53,0
54,8
55,8
56,8
57,8
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,9
68,8
69,0
70,8
71,0
72,8
73,8
74,9
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,1
84,8
85,8
86,9
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,9
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,9
111,9
112,8
113,8
114,8
115,9
116,2
117,9
118,8
119,1
120,8
121,0
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,7
133,0
134,8
135,0
136,8
137,0
138,0
139,8
140,9
141,0
142,8
143,9
144,9
145,8
146,0
147,8
148,8
149,8
150,0
151,8
152,4
153,9
154,2
155,8
156,0
157,8
158,8
159,1
160,9
161,8
162,9
163,0
164,9
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,0
177,8
178,1
179,9
180,8
181,8
182,9
183,8
184,8
185,0
186,1
187,8
188,8
189,0
190,9
191,4
192,8
193,8
194,8
195,8
196,8
197,0
198,0
199,8
200,9
201,9
202,8
203,8
204,8
205,8
206,9
207,8
208,2
209,8
210,0
211,8
212,8
213,0
214,0
215,0
216,7
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,0
231,8
232,8
233,1
234,8
235,8
236,8
237,8
238,8
239,9
240,9
241,8
242,2
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,8
259,8
260,9
261,8
262,7
263,8
264,7
265,8
266,8
267,8
268,8
269,9
270,8
271,1
272,8
273,9
274,8
275,8
276,8
277,8
278,9
279,8
280,0
281,8
282,8
283,1
284,0
285,0
286,8
287,8
288,9
289,4
290,8
291,9
292,1
293,9
294,8
295,8
296,8
297,7
298,0
299,8
300,9
301,8
302,7
303,8
304,1
305,0
306,8
307,0
308,8
309,8
310,0
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,0
325,8
326,0
327,8
328,1
329,8
330,9
331,8
332,0
333,8
334,7
335,8
336,8
337,9
338,0
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,0
350,8
351,8
352,8
353,0
354,1
355,0
356,8
357,0
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,0
367,9
368,0
369,8
370,8
371,8
372,8
373,0
374,8
375,9
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,2
384,8
385,7
386,8
387,2
388,8
389,0
390,1
391,8
392,8
393,1
394,8
395,0
396,8
397,9
398,8
399,8
400,8
401,4
402,8
403,8
404,9
405,8
406,9
407,0
408,0
409,8
410,8
411,2
412,8
413,0
414,8
415,1
416,0
417,8
418,9
419,8
420,0
421,8
422,8
423,2
424,8
425,4
426,8
427,5
428,8
429,1
430,8
431,9
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,6
441,9
442,9
443,8
444,8
445,6
446,8
447,1
448,1
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,9
457,8
458,0
459,8
460,8
461,8
462,8
463,8
464,8
465,6
466,9
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,9
476,8
477,8
478,9
479,8
480,8
481,3
482,0
483,8
484,8
485,8
486,0
487,0
488,0
489,0
490,8
491,8
492,3
493,0
494,8
495,8
496,8
497,9
498,7
499,1
500,8
501,8
502,7
503,0
504,9
505,8
506,8
507,0
508,9
509,8
510,8
511,8
512,8
513,9
514,8
515,8
516,8
517,9
518,8
519,8
520,0
521,8
522,9
523,8
524,8
525,8
526,8
527,8
528,8
529,1
530,8
531,9
532,9
533,8
534,8
535,8
536,0
537,8
538,9
539,8
540,0
541,8
542,9
543,8
544,8
545,0
546,8
547,0
548,8
549,8
550,8
551,0
552,9
553,8
554,8
555,9
556,0
557,9
558,8
559,8
560,8
561,3
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,9
578,9
579,0
580,8
581,8
582,8
583,8
