ID,Labels
0,8
1,9
2,8
3,9
4,8
5,8
6,8
7,9
8,8
9,8
10,8
11,4
12,9
13,8
14,8
15,8
16,8
17,8
18,8
19,9
20,9
21,0
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,9
35,8
36,8
37,9
38,8
39,8
40,9
41,8
42,8
43,8
44,9
45,9
46,0
47,9
48,8
49,1
50,9
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,9
68,8
69,8
70,8
71,8
72,8
73,8
74,9
75,3
76,8
77,9
78,8
79,8
80,8
81,8
82,8
83,1
84,8
85,8
86,9
87,8
88,0
89,8
90,8
91,0
92,0
93,8
94,8
95,8
96,8
97,8
98,9
99,8
100,0
101,8
102,8
103,8
104,9
105,8
106,8
107,8
108,8
109,8
110,0
111,9
112,8
113,8
114,0
115,8
116,2
117,9
118,8
119,9
120,8
121,0
122,8
123,8
124,1
125,8
126,8
127,1
128,8
129,8
130,8
131,8
132,0
133,8
134,8
135,8
136,8
137,0
138,0
139,0
140,9
141,8
142,8
143,9
144,9
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,2
153,9
154,9
155,9
156,9
157,8
158,8
159,8
160,9
161,8
162,9
163,0
164,8
165,8
166,0
167,8
168,0
169,8
170,9
171,8
172,9
173,9
174,8
175,8
176,0
177,8
178,9
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,9
191,0
192,0
193,8
194,0
195,8
196,0
197,9
198,0
199,8
200,9
201,9
202,8
203,8
204,8
205,8
206,9
207,8
208,2
209,8
210,0
211,8
212,0
213,8
214,9
215,0
216,9
217,8
218,9
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,9
227,8
228,9
229,8
230,8
231,9
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,9
240,9
241,8
242,1
243,8
244,8
245,8
246,8
247,8
248,9
249,9
250,9
251,8
252,9
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,9
261,8
262,8
263,8
264,4
265,8
266,8
267,8
268,8
269,9
270,8
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,9
279,8
280,1
281,8
282,8
283,9
284,0
285,8
286,0
287,0
288,9
289,9
290,8
291,9
292,9
293,9
294,8
295,9
296,9
297,9
298,8
299,8
300,9
301,8
302,2
303,8
304,9
305,0
306,8
307,0
308,8
309,8
310,0
311,8
312,9
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,0
322,8
323,8
324,8
325,8
326,8
327,8
328,9
329,8
330,8
331,8
332,3
333,8
334,9
335,8
336,8
337,9
338,9
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,0
347,9
348,8
349,0
350,8
351,0
352,8
353,0
354,0
355,0
356,0
357,0
358,9
359,8
360,9
361,9
362,8
363,9
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,0
372,8
373,8
374,8
375,9
376,0
377,8
378,8
379,8
380,0
381,8
382,9
383,5
384,8
385,8
386,9
387,2
388,8
389,8
390,8
391,8
392,8
393,1
394,8
395,9
396,8
397,9
398,8
399,8
400,8
401,8
402,8
403,8
404,9
405,8
406,9
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,3
415,9
416,9
417,8
418,0
419,8
420,8
421,0
422,8
423,9
424,8
425,8
426,8
427,9
428,9
429,9
430,8
431,9
432,0
433,8
434,8
435,8
436,0
437,8
438,8
439,0
440,1
441,9
442,8
443,8
444,8
445,9
446,8
447,9
448,0
449,8
450,8
451,8
452,8
453,0
454,8
455,8
456,9
457,8
458,1
459,8
460,9
461,8
462,8
463,8
464,8
465,9
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,0
479,8
480,8
481,3
482,0
483,8
484,9
485,8
486,8
487,0
488,8
489,8
490,8
491,8
492,3
493,8
494,8
495,1
496,9
497,9
498,9
499,9
500,8
501,8
502,0
503,8
504,9
505,7
506,8
507,0
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,0
518,8
519,8
520,2
521,0
522,0
523,8
524,8
525,0
526,8
527,8
528,8
529,1
530,8
531,9
532,8
533,8
534,8
535,8
536,0
537,8
538,9
539,8
540,0
541,8
542,9
543,8
544,8
545,0
546,9
547,8
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,9
556,0
557,9
558,9
559,8
560,0
561,8
562,8
563,0
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,9
572,8
573,8
574,9
575,8
576,8
577,9
578,8
579,0
580,8
581,8
582,8
583,8
