ID,Labels
0,9
1,9
2,8
3,9
4,8
5,8
6,8
7,9
8,8
9,9
10,8
11,9
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,9
20,9
21,0
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,9
40,9
41,8
42,8
43,8
44,8
45,9
46,0
47,8
48,8
49,6
50,9
51,8
52,1
53,8
54,8
55,9
56,8
57,9
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,8
71,8
72,8
73,1
74,8
75,8
76,9
77,8
78,8
79,9
80,8
81,8
82,9
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,0
92,8
93,8
94,8
95,8
96,8
97,8
98,9
99,8
100,8
101,8
102,9
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,6
112,8
113,8
114,8
115,8
116,8
117,0
118,8
119,9
120,8
121,8
122,8
123,8
124,8
125,8
126,0
127,8
128,9
129,8
130,8
131,8
132,9
133,8
134,8
135,8
136,8
137,8
138,6
139,8
140,9
141,8
142,8
143,8
144,8
145,8
146,0
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,7
155,9
156,8
157,8
158,8
159,8
160,9
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,0
169,1
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,1
179,1
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,9
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,3
199,8
200,8
201,8
202,0
203,8
204,8
205,8
206,8
207,8
208,6
209,8
210,8
211,8
212,9
213,0
214,9
215,8
216,6
217,8
218,7
219,8
220,8
221,1
222,8
223,8
224,0
225,8
226,8
227,8
228,8
229,0
230,8
231,9
232,8
233,0
234,9
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,1
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,3
261,9
262,3
263,8
264,7
265,8
266,8
267,8
268,8
269,9
270,8
271,9
272,0
273,9
274,8
275,8
276,8
277,8
278,9
279,8
280,9
281,8
282,8
283,8
284,0
285,8
286,8
287,8
288,9
289,8
290,8
