ID,Labels
0,8
1,9
2,8
3,9
4,1
5,9
6,8
7,9
8,8
9,1
10,8
11,1
12,1
13,8
14,1
15,0
16,1
17,8
18,9
19,9
20,1
21,0
22,1
23,9
24,0
25,8
26,1
27,0
28,9
29,1
30,8
31,8
32,9
33,8
34,4
35,1
36,1
37,9
38,1
39,8
40,1
41,9
42,9
43,1
44,9
45,1
46,0
47,9
48,8
49,9
50,8
51,8
52,8
53,8
54,8
55,1
56,8
57,7
58,0
59,9
60,8
61,8
62,8
63,9
64,8
65,1
66,9
67,9
68,8
69,0
70,1
71,0
72,1
73,1
74,1
75,8
76,9
77,8
78,9
79,9
80,8
81,8
82,1
83,1
84,9
85,0
86,1
87,8
88,8
89,8
90,9
91,0
92,1
93,9
94,8
95,8
96,8
97,1
98,1
99,8
100,1
101,1
102,9
103,0
104,8
105,8
106,8
107,8
108,8
109,1
110,0
111,9
112,9
113,8
114,1
115,9
116,8
117,9
118,9
119,1
120,8
121,8
122,8
123,1
124,8
125,1
126,9
127,1
128,1
129,1
130,8
131,8
132,7
133,0
134,4
135,8
136,8
137,0
138,1
139,8
140,9
141,1
142,8
143,8
144,9
145,8
146,0
147,8
148,1
149,1
150,1
151,1
152,4
153,9
154,3
155,9
156,9
157,9
158,9
159,1
160,9
161,8
162,9
163,1
164,0
165,9
166,8
167,9
168,8
169,8
170,8
171,0
172,8
173,9
174,4
175,8
176,7
177,8
178,1
179,1
180,0
181,8
182,9
183,8
184,8
185,3
186,1
187,1
188,8
189,8
190,1
191,0
192,4
193,8
194,8
195,8
196,8
197,8
198,8
199,9
200,1
201,7
202,0
203,8
204,8
205,9
206,1
207,8
208,9
209,8
210,8
211,9
212,1
213,8
214,9
215,0
216,4
217,8
218,9
219,8
220,8
221,9
222,8
223,8
224,8
225,9
226,8
227,1
228,8
229,8
230,8
231,1
232,1
233,1
234,1
235,8
236,9
237,1
238,9
239,1
240,9
241,8
242,1
243,0
244,1
245,8
246,8
247,8
248,9
249,9
250,1
251,9
252,9
253,8
254,8
255,1
256,8
257,8
258,1
259,8
260,9
261,9
262,9
263,0
264,7
265,9
266,8
267,8
268,1
269,9
270,8
271,1
272,8
273,9
274,8
275,0
276,8
277,8
278,7
279,8
280,1
281,8
282,8
283,1
284,0
285,8
286,8
287,0
288,9
289,9
290,8
291,4
292,1
293,1
294,9
295,9
296,1
297,1
298,9
299,8
300,1
301,8
302,1
303,8
304,9
305,0
306,8
307,0
308,9
309,1
310,8
311,1
312,9
313,8
314,1
315,0
316,8
317,8
318,1
319,1
320,1
321,8
322,1
323,8
324,8
325,0
326,9
327,8
328,1
329,1
330,0
331,8
332,5
333,8
334,7
335,6
336,8
337,1
338,7
339,9
340,8
341,9
342,1
343,8
344,8
345,8
346,0
347,1
348,8
349,8
350,1
351,1
352,1
353,1
354,1
355,8
356,8
357,9
358,9
359,9
360,1
361,9
362,9
363,9
364,8
365,8
366,0
367,9
368,8
369,9
370,8
371,8
372,8
373,4
374,8
375,9
376,8
377,8
378,0
379,8
380,1
381,1
382,1
383,9
384,9
385,9
386,1
387,2
388,9
389,8
390,0
391,8
392,8
393,1
394,8
395,8
396,8
397,1
398,8
399,1
400,9
401,8
402,8
403,9
404,9
405,0
406,1
407,0
408,1
409,8
410,8
411,0
412,1
413,8
414,8
415,1
416,1
417,9
418,1
419,8
420,8
421,8
422,1
423,2
424,9
425,8
426,1
427,1
428,1
429,9
430,8
431,1
432,1
433,1
434,1
435,8
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,9
444,1
445,8
446,8
447,1
448,8
449,8
450,8
451,9
452,9
453,1
454,9
455,1
456,8
457,8
458,6
459,9
460,8
461,8
462,8
463,6
464,8
465,9
466,9
467,0
468,8
469,1
470,8
471,8
472,9
473,1
474,1
475,0
476,8
477,8
478,1
479,0
480,8
481,5
482,0
483,8
484,1
485,8
486,1
487,0
488,8
489,1
490,8
491,8
492,1
493,9
494,8
495,8
496,8
497,1
498,9
499,1
500,8
501,8
502,1
503,9
504,1
505,1
506,9
507,1
508,8
509,1
510,9
511,8
512,9
513,7
514,9
515,9
516,8
517,0
518,8
519,1
520,8
521,8
522,1
523,8
524,9
525,8
526,8
527,1
528,8
529,1
530,8
531,1
532,4
533,8
534,1
535,9
536,1
537,8
538,9
539,1
540,8
541,8
542,1
543,0
544,8
545,0
546,8
547,2
548,0
549,8
550,0
551,9
552,9
553,9
554,9
555,9
556,8
557,1
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,4
569,1
570,8
571,1
572,8
573,9
574,1
575,8
576,9
577,1
578,8
579,7
580,1
581,8
582,8
583,9
